Date,Price,Open,High,Low,Vol.,Change %
3/1/1986,10.42,12.85,14.18,10.3,189.35K,-21.42%
2/1/1986,13.26,17.93,18.68,12.7,191.78K,-29.58%
1/1/1986,18.83,25.85,26.6,18.6,170.59K,-28.40%
12/1/1985,26.3,29.3,29.85,24.8,137.48K,-11.60%
11/1/1985,29.75,30.37,31.82,29.74,117.51K,-2.07%
10/1/1985,30.38,29.1,30.6,28.57,114.98K,4.47%
9/1/1985,29.08,28.23,29.19,27.37,98.35K,3.56%
8/1/1985,28.08,27.11,28.32,27.01,83.53K,3.54%
7/1/1985,27.12,26.8,27.7,26.58,106.97K,0.93%
6/1/1985,26.87,27.64,27.64,26.63,101.62K,-3.48%
5/1/1985,27.84,27.38,28.14,26.98,107.71K,0.76%
4/1/1985,27.63,28.36,30,27.48,92.71K,-2.33%
3/1/1985,28.29,26.87,29.07,26.83,113.89K,5.84%
2/1/1985,26.73,26.37,28.06,26.27,135.13K,1.21%
1/1/1985,26.41,26.15,26.52,24.66,149.81K,0.00%
12/1/1984,26.41,27.21,27.87,26.04,77.57K,-3.30%
11/1/1984,27.31,28.39,28.87,27,79.70K,-4.04%
10/1/1984,28.46,29.64,29.72,26.3,79.56K,-4.05%
9/1/1984,29.66,29.06,29.85,28.84,35.82K,1.47%
8/1/1984,29.23,27.76,30,27.73,65.85K,5.91%
7/1/1984,27.6,29.82,29.99,27.55,54.91K,-7.23%
6/1/1984,29.75,30.86,30.88,29.04,39.40K,-3.50%
5/1/1984,30.83,30.3,31.5,30.1,40.25K,1.88%
4/1/1984,30.26,30.81,30.88,30.2,39.41K,-1.91%
3/1/1984,30.85,30.81,31.1,30.13,41.60K,0.98%
2/1/1984,30.55,30.17,31.1,29.45,39.63K,1.90%
1/1/1984,29.98,29.25,30.2,28.95,29.10K,1.28%
12/1/1983,29.6,29.25,30.17,28.27,25.64K,1.27%
11/1/1983,29.23,30.42,30.55,28.84,20.14K,-3.75%
10/1/1983,30.37,30.32,30.85,29.7,15.19K,0.03%
9/1/1983,30.36,31.57,31.65,30.2,7.03K,-3.89%
8/1/1983,31.59,32.05,32.35,31.5,3.91K,-1.28%
7/1/1983,32,31.42,32.02,31,4.69K,1.98%
6/1/1983,31.38,30.35,31.65,30.1,4.54K,3.74%
5/1/1983,30.25,30.66,30.72,29.25,4.08K,-1.24%
4/1/1983,30.63,29.3,31,29.29,5.96K,4.65%
